id_monitor,timestamp,cpu_percent,ram_percent,disk_usage_percent,bytes_sent_per_sec,bytes_recv_per_sec,bpm_status,pa_status,spo2_status,resp_status,temperatura_status,pic_status,pvc_status,ecg_status,etco2_status
1,19-04-2026 18_45_11,36.9,71,85.4,270771.21292460646,10860.468931234467,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_46_18,40.8,80,85.4,223826.9469759735,74510.44573322288,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_47_25,38.4,80,85.4,273957.0157415079,9971.891466445733,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_48_31,44.4,81,85.4,316780.0513670257,5651.548467274234,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_49_38,40.5,77,85.4,269809.7381938691,25294.1275890638,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_50_47,36.5,79,85.4,287201.4175642088,44847.90140845071,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_51_54,37.5,72,85.4,217863.35625517814,19574.57663628832,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_53_00,53.8,76,85.4,273385.2004971003,7229.066280033141,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_54_07,41.4,78,85.4,9179.461474730739,8825.988400994202,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_55_13,44.3,73,85.4,958315.8492129247,719080.8326429164,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_56_20,44.2,83,85.4,983128.1905550953,8183.72328086164,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_57_26,45.7,74,85.4,724656.3371996686,9607.055509527756,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_58_33,48.8,80,85.4,656837.5807787904,29565.52278376139,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 18_59_39,43.2,83,85.4,8769.348798674398,6983.628003314002,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_00_46,45.8,80,85.4,21491.246396023198,37958.747307373655,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_01_53,39.7,80,85.4,14876.005004142504,8388.63758077879,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_02_59,34.7,74,85.4,280507.2491466446,16906.552410936205,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_04_06,42.9,83,85.4,58628.7235791218,24197.824357912177,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_05_13,37.3,85,85.4,169918.7188732394,7800.312079536039,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_06_19,40.1,73,85.4,161393.26140845072,8843.826810273405,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_07_26,44.2,77,85.4,212268.1565865783,9266.214349627175,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_08_33,41.0,75,85.4,251979.95251035623,8794.36115990058,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_09_39,41.0,86,85.4,432393.8089478045,11209.582932891466,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_10_46,45.1,74,85.4,763193.2408947804,263846.62170671084,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_11_52,46.7,83,85.4,482844.5624855012,43439.08530240265,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_12_59,37.8,83,85.4,284666.7490306545,9577.041060480531,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_14_05,35.1,76,85.4,220948.67658657828,4618.372725766363,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_15_12,33.2,74,85.4,285681.49650372827,3019.334183927092,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_16_20,33.0,75,85.4,12397.460182270092,4686.256437448219,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_17_26,35.4,76,85.4,7502.290306545154,8316.719436619718,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_18_33,32.5,82,85.4,11125.561491300747,226395.86207125106,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_19_39,34.3,72,85.4,10296.397912178956,7292.148997514499,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_20_45,30.9,77,85.4,5805.899154929578,6382.121358740679,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_21_52,28.2,76,85.4,1807.7765700082848,5477.005202982602,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_22_58,38.4,82,85.4,24901.74512013256,32328.082850041425,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_24_05,49.0,83,85.4,28306.455310687656,190721.12977630488,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_25_12,37.0,80,85.4,20087.790124275063,13634.452261806131,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_26_18,46.6,76,85.4,12987.364374482187,9671.411698425849,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_27_25,42.3,79,85.4,12095.228566694283,10191.151847555922,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_28_32,46.8,76,85.5,74519.12523612262,7312.145749792876,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_29_39,44.6,74,85.7,273298.7707705054,8251.466876553439,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_30_47,45.1,76,85.7,116056.41415078707,5253.181905550953,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_31_54,39.5,80,85.8,81539.73938690968,6706.454647887324,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_33_00,49.9,81,85.8,902424.8384755593,143079.04288318145,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_34_08,45.3,85,85.8,950428.9718309859,1511906.201988401,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_35_15,43.8,71,85.8,928427.9836619719,13383.264987572493,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_36_22,40.4,80,85.8,920766.4209776304,12266.955062137531,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_37_29,43.7,84,85.8,940905.08003314,9229.904457332228,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_38_38,39.5,85,85.8,941431.1349461476,11810.888782104392,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_39_45,45.0,83,85.8,937924.5114830158,11572.506445733223,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_40_53,44.6,74,85.8,921295.1070422535,12193.809047224524,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_42_00,44.5,85,85.8,834735.6566031482,7326.704788732393,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_43_07,35.5,83,85.8,105496.90107705054,50812.09835956918,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_44_15,36.7,74,85.4,157444.95529411765,10977.690770505385,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_45_22,43.6,75,85.4,116835.58584921293,9725.96424192212,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_46_29,44.2,75,85.4,303775.5753438277,10298.502833471417,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_47_36,32.9,78,85.4,328378.5970505385,8329.699784589891,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_48_44,53.9,78,85.4,334310.79148301575,21164.106545153274,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 19_49_51,48.6,80,85.4,322190.83009113505,13167.685965202983,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 19_50_59,43.8,71,85.4,323768.4685998343,2813.051897265949,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 19_52_06,48.8,77,85.4,368462.0869925435,2246100.9946975973,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 19_53_14,45.5,80,85.4,118281.14054681027,24965.24357912179,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 19_54_21,44.9,78,85.4,387418.48192212096,3025827.3398840097,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 19_55_29,43.5,86,85.4,377916.5163877382,58538.03655343827,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_56_36,40.0,78,85.4,520313.213951947,8438.454051367025,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_57_43,39.8,78,85.4,511016.8290637946,4104.421110190555,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_58_50,60.5,81,85.4,333189.7454846727,314422.96888152446,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 19_59_59,37.4,80,85.4,936402.0499088648,6945.214018227009,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_01_06,40.4,82,85.4,899224.4891466445,10984.872676056339,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_02_12,47.8,83,85.4,958366.6795360397,8177.7509196354595,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_03_19,39.9,81,85.4,923286.7424026512,3603.0579950289975,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_04_26,41.9,83,85.4,908854.4003314001,4201.245004142502,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_05_33,45.2,76,85.4,961306.8101408449,9400.938392709195,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 20_06_40,57.6,81,85.4,16856.842883181438,14633.619386909693,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 20_07_47,46.0,78,85.4,12673.238309859154,124999.38717481359,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 20_08_54,45.4,74,85.4,15387.747804473902,56769.72884838442,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 20_10_01,41.4,80,85.4,933772.5672908035,13517.15652029826,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 20_11_07,51.7,81,85.4,971973.802253521,20241.159536039766,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 20_12_14,52.0,82,85.4,908707.9847555923,15681.813786246894,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 20_13_22,37.3,82,85.4,1015647.2752609774,14177.437845898921,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_14_29,47.4,80,85.4,198287.9682518641,1075637.6175642088,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_15_36,34.0,76,85.4,146936.67413421706,13666.570969345485,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_16_43,37.6,73,85.4,184509.38054681028,3140.8787075393534,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_17_50,41.6,83,85.4,170099.79463131732,2896.55874067937,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_18_56,42.5,77,85.4,177515.47893951944,3033.0956752278375,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_20_03,39.1,82,85.4,179598.28460646232,4113.39565865783,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_21_10,43.4,76,85.4,172343.65743164872,4137.21024026512,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_22_16,42.7,82,85.4,172870.40069594033,2586.087158243579,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_23_25,48.5,79,85.4,170831.51970173983,2834.28801988401,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_24_32,48.5,77,85.4,172788.72550124273,4376.238077879039,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_25_38,40.3,83,85.4,208618.73375310685,2752.9656338028167,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_26_45,44.1,81,85.4,174411.11592377795,3935.7565202982596,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_27_52,43.8,86,85.4,34616.170207125106,3296.6437116818556,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_28_59,38.8,76,85.4,33508.17474730737,6685.72328086164,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_30_06,50.5,80,85.4,65552.37014084507,166805.7969842585,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 20_31_14,42.1,72,85.4,37338.97070422535,7316.015874067937,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 20_32_20,51.8,75,85.4,94287.57352112675,10243.97458160729,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 20_33_27,55.2,80,85.4,104888.2376139188,9826.42558409279,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 20_34_34,41.8,79,85.4,115265.92666114333,5329.174150787075,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 20_35_41,42.6,79,85.4,164481.1410107705,9264.225053852526,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 20_36_48,44.1,74,85.4,870774.0023198011,9817.428964374481,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 20_37_55,46.0,81,85.4,106763.5918144159,127167.21971830985,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,19-04-2026 20_39_04,29.6,77,85.4,130031.84927920462,507481.3250704225,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_40_10,42.4,80,85.4,163006.9302071251,1786665.6997183098,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_41_18,38.9,80,85.4,110201.35897265948,43047.766926263466,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_42_24,31.9,81,85.4,116524.0421872411,64245.21421706711,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_43_32,44.4,76,85.4,107523.89438276719,26137.297133388565,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_44_39,30.3,73,85.8,118249.62913007457,21518.503131731562,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_45_47,34.3,71,85.4,143769.6875890638,90480.41574150787,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_46_54,32.1,78,85.4,106384.85176470588,10167.591516155759,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_48_00,32.5,80,85.4,104039.55648715825,7232.223827671914,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_49_08,43.5,78,85.4,113089.45030654514,84446.15357083679,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_50_15,38.0,78,85.4,103284.19323943662,13419.957746478873,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_51_22,38.1,83,85.4,107157.32623032312,103694.86246893123,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_52_30,35.2,78,85.4,100509.35347141673,11324.98018227009,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_53_37,41.2,86,85.4,124298.18004971003,712991.2857000828,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_54_45,44.3,79,85.4,131210.93567522784,7153.900314830157,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_55_53,34.4,76,85.4,112962.9684175642,14033.315526097762,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_57_00,45.0,72,85.4,268477.4784424192,10761.368417564208,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 20_58_07,45.7,78,85.4,318083.42833471415,37750.34555095278,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 20_59_15,46.2,74,85.4,316400.70763877383,9237.940811930406,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_00_22,42.4,83,85.4,108793.42730737365,209850.2966031483,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_01_29,45.1,85,85.4,187194.88550124277,1264536.213786247,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_02_36,44.9,77,85.4,268232.71638773824,7156.7561888980945,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_03_43,41.0,79,85.4,190715.11085335544,32783.65163214582,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_04_50,35.5,71,85.4,256754.53845898923,203170.8415575808,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_05_56,39.8,78,85.4,310116.6682352942,109251.74684341344,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_07_05,40.8,83,85.4,274468.17438276723,158755.0884175642,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_08_11,46.3,80,85.4,267076.21882352943,68869.75781275891,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_09_18,32.6,71,85.4,320504.43910521956,20267.524904722453,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_10_25,34.6,82,85.4,208073.6181607291,9976.732792046398,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_11_32,41.7,80,85.4,10337.038210439105,5629.772162386082,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_12_38,43.2,86,85.4,8990.379453189727,2905.221275890638,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_13_45,42.5,76,85.4,10143.080695940349,22060.94167357084,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_14_51,33.6,83,85.4,16037.214879867443,10523.920762220381,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_15_58,52.0,83,85.4,8908.585981772992,9099.955095277548,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_17_05,42.8,84,85.4,14579.772560066282,7875.468864954432,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_18_11,42.1,86,85.4,10144.633736536869,4475.690439105219,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_19_18,43.8,77,85.4,8401.777067108533,1503.8609776304888,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_20_25,57.4,82,85.4,17671.186147473076,49723.35565865783,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_21_31,48.8,80,85.4,6367.121325600664,1880.041922120961,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_22_38,50.1,83,85.4,8989.171532725768,6601.975575807788,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_23_45,50.8,78,85.4,751760.8622700912,5867.387373653687,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_24_53,44.1,85,85.4,16787.506048053026,54510.17189726595,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_25_59,37.6,80,85.4,19988.15015741508,327279.8375476388,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_27_06,40.2,71,85.4,16489.667373653687,8660.789726594863,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_28_13,44.7,84,85.4,200915.48149130074,13505.241027340515,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_29_20,45.8,80,85.4,261140.84278376139,43267.02077879039,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_30_27,35.2,76,85.4,368414.8787075394,718685.9292460646,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_31_34,45.9,74,85.4,242936.61859154928,14489.351085335546,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_32_41,35.7,73,85.4,249701.1457497929,8114.637116818559,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,19-04-2026 21_33_51,32.1,78,85.4,338264.1485666943,457622.7384921293,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_34_58,39.0,78,85.4,326909.6962054681,350942.30919635465,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_36_05,37.1,76,85.4,282115.6914001657,391566.4,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_37_12,37.2,73,85.4,307995.04222038115,6430.450869925436,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_38_18,45.7,75,85.4,296362.42303231155,168009.13965202984,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,19-04-2026 21_39_26,55.3,78,85.4,211543.97365368684,10477.674664457332,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 21_40_33,49.8,72,85.4,282851.48752278375,10529.960364540182,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 21_41_40,52.4,80,85.4,263258.6724772163,32531.368815244412,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 21_42_46,45.3,77,85.4,251611.90336371172,6775.225882352942,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,19-04-2026 21_43_53,42.3,82,85.4,291471.7256338028,17523.819850869928,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
